,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,nearest_station_id,nearest_station_name,nearest_station_distance
2249,11/18/2017,194,137,87,83,94,80,102,180,301,317,360,395,465,476,498,494,484,490,436,416,365,302,290,285,6,PS 274,5.540628069941223
2250,11/18/2017,211,148,84,94,87,90,156,221,346,451,500,497,477,508,510,496,543,527,499,403,401,343,285,285,6,PS 274,5.540628069941223
2251,11/18/2017,476,377,265,143,138,82,87,192,271,415,386,387,422,467,502,606,621,585,578,579,529,578,507,468,6,PS 274,2.7657219633102073
2252,11/18/2017,184,156,124,99,115,70,66,100,126,154,210,220,236,304,284,298,374,336,350,310,286,248,224,262,6,PS 274,1.3153492640630828
2253,11/18/2017,211,204,172,127,97,115,132,205,243,296,307,292,373,372,346,324,350,348,384,343,303,299,276,233,6,PS 274,1.3153492640630828
2254,11/18/2017,"1,555","1,293",909,819,797,824,968,"1,327","1,562","1,868","2,012","2,073","2,073","2,204","2,201","2,170","2,010","1,909","1,526","1,823","1,860","1,880","1,844","1,741",10,PS 314,8.54121721745196
2255,11/18/2017,721,504,322,282,380,664,"1,201","1,519","1,670","1,755","1,675","1,840","1,783","1,735","1,622","1,531","1,638","1,456","1,428","1,329","1,323","1,258","1,158","1,085",10,PS 314,8.54121721745196
2256,11/18/2017,181,105,88,60,47,57,64,165,232,246,269,309,298,302,340,335,364,357,342,298,258,217,236,163,5,Loudonville,21.738124413663513
2257,11/18/2017,105,53,44,42,33,69,137,142,222,218,286,323,228,241,235,299,245,202,222,189,178,160,150,138,5,Loudonville,21.738124413663513
2258,11/18/2017,41,32,21,21,17,12,14,43,49,90,120,123,125,118,119,178,181,177,154,108,91,80,62,59,6,PS 274,2.839220958895539
2259,11/18/2017,44,31,29,14,10,8,17,40,62,106,79,140,151,134,125,125,99,110,107,118,109,86,73,56,6,PS 274,2.839220958895539
2260,11/18/2017,228,185,135,104,82,85,96,145,218,291,328,365,418,391,413,426,409,465,417,365,371,336,298,263,6,PS 274,1.929636494797839
2261,11/18/2017,"2,705","1,848","1,319","1,193","1,562","2,748","3,773","3,757","3,861","3,784","3,969","3,857","3,644","3,749","3,263","2,858","2,625","2,818","3,513","3,672","3,314","3,666","4,076","3,349",62,Queens College,9.809924172839866
2262,11/18/2017,"3,640","2,948","2,116","1,745","1,704","2,254","3,403","4,049","4,188","4,328","4,345","4,404","4,664","4,724","4,808","4,538","4,097","4,120","4,125","4,148","4,386","4,332","4,104","3,876",62,Queens College,9.809924172839866
2263,11/18/2017,878,362,195,113,216,944,"2,323","2,870","3,653","3,922","3,779","3,921","3,661","4,143","4,598","4,258","4,103","3,955","3,966","3,900","3,338","2,788","2,723","2,026",64,Queens Near Road,7.0636737611647025
2264,11/18/2017,"2,962","2,347","1,381",987,803,846,"1,177","1,745","2,776","3,517","3,928","3,847","4,117","4,569","4,506","4,750","4,866","4,565","4,360","3,238","2,893","3,657","3,403","3,177",64,Queens Near Road,7.0636737611647025
2265,11/18/2017,112,90,49,41,27,24,36,61,86,112,160,193,211,210,238,272,274,272,297,244,198,166,140,137,64,Queens Near Road,7.0636737611647025
2266,11/18/2017,220,175,105,66,53,44,72,132,201,293,370,440,447,428,492,516,568,518,554,462,380,308,259,243,64,Queens Near Road,7.0636737611647025
2267,11/18/2017,101,88,58,59,37,40,56,110,167,192,207,234,255,242,247,230,206,251,226,227,194,184,148,118,53,Eisenhower Park,7.43695697837031
2268,11/18/2017,87,76,58,42,65,53,70,112,145,159,201,228,233,239,228,206,233,234,243,235,212,168,160,135,53,Eisenhower Park,7.43695697837031
2269,11/19/2017,153,62,58,48,43,65,68,187,217,421,554,574,726,693,608,632,552,502,430,354,332,273,189,141,10,PS 314,7.14258831987139
2270,11/19/2017,120,52,42,28,26,41,51,142,220,282,327,294,307,273,292,181,327,303,267,248,253,230,217,120,10,PS 314,7.14258831987139
2271,11/19/2017,268,186,127,89,83,58,92,180,325,529,698,785,826,847,851,845,801,760,758,763,593,523,472,270,10,PS 314,6.993652727333273
2272,11/19/2017,219,174,98,95,81,74,76,179,275,420,429,579,631,676,778,721,729,648,596,636,548,392,345,213,10,PS 314,4.742997461478659
2273,11/19/2017,193,155,106,66,80,77,129,216,388,478,559,617,695,720,633,610,547,604,599,578,434,344,270,165,10,PS 314,4.742997461478659
2274,11/19/2017,233,171,136,139,104,90,132,172,222,247,325,329,388,372,404,401,405,359,352,372,315,234,242,222,10,PS 314,3.474811728959174
2275,11/19/2017,79,105,97,81,106,117,171,244,239,279,333,318,379,410,423,423,343,304,300,236,218,195,137,107,10,PS 314,3.474811728959174
2276,11/19/2017,105,65,49,28,25,26,37,57,64,144,212,258,246,288,367,325,326,321,223,217,161,92,100,62,60,Division Street,4.19866866218855
2277,11/19/2017,121,60,49,34,23,26,41,49,69,116,139,175,221,234,279,279,315,302,251,169,134,138,116,74,60,Division Street,4.19866866218855
2278,11/19/2017,213,173,130,107,109,120,136,238,286,287,307,336,334,322,362,353,365,409,389,338,279,264,192,189,6,PS 274,5.198240488875907
2279,11/19/2017,243,194,144,137,140,139,144,238,247,233,289,353,323,322,324,362,320,328,311,273,229,210,138,166,6,PS 274,5.198240488875907
2280,11/19/2017,374,236,191,149,119,88,180,325,351,453,506,546,674,703,750,836,819,792,782,680,553,420,381,301,6,PS 274,4.441275592445092
2281,11/19/2017,"1,146",856,629,449,353,401,634,744,874,"1,019","1,325","1,423","1,367","1,287","1,247","1,436","1,363","1,291","1,332","1,226","1,172","1,116",905,872,60,Division Street,3.511688761466458
2282,11/19/2017,"1,029",918,620,464,452,484,749,875,998,"1,109","1,217","1,233","1,164","1,348","1,337","1,295","1,308","1,171","1,271","1,231","1,062","1,092",982,754,60,Division Street,3.511688761466458
2283,11/19/2017,65,40,25,13,20,18,39,77,114,125,188,213,280,250,288,260,228,272,242,238,167,120,85,58,60,Division Street,4.244093485677694
2284,11/19/2017,79,60,61,48,23,27,26,45,73,132,142,132,158,156,186,216,229,221,223,158,125,105,104,70,60,Division Street,4.244093485677694
2285,11/19/2017,314,214,165,154,117,86,109,170,267,329,369,473,492,511,622,600,568,629,601,438,412,335,297,253,6,PS 274,3.0101093375731955
2286,11/19/2017,231,163,112,98,76,39,47,56,140,116,133,159,182,189,259,228,237,244,230,194,165,190,132,118,6,PS 274,2.8582530820164873
2287,11/19/2017,170,131,92,74,70,63,85,107,181,250,293,305,338,361,311,360,315,353,298,253,236,193,154,145,6,PS 274,2.8582530820164873
2288,11/19/2017,629,488,458,313,299,318,446,491,553,622,710,717,814,805,864,826,773,797,825,724,635,667,586,470,6,PS 274,2.971711882031534
2289,11/19/2017,905,806,729,558,498,441,610,632,735,918,"1,022","1,140","1,233","1,234","1,271","1,208","1,227","1,299","1,234","1,152",992,980,816,692,6,PS 274,2.5688868906601092
2290,11/19/2017,580,496,483,394,343,267,217,290,379,466,534,559,617,691,695,667,699,717,710,718,676,626,512,486,61,Fresh Kills West,3.8392148590688575
2291,11/19/2017,244,172,110,117,125,121,215,268,428,581,768,850,828,930,"1,048","1,030","1,002",950,773,659,434,322,265,196,80,Port Richmond,3.6349732494472757
2292,11/19/2017,202,112,97,73,69,45,81,94,169,218,318,335,374,413,453,468,491,432,377,346,246,181,152,114,80,Port Richmond,3.6349732494472757
2293,11/19/2017,212,174,131,123,117,83,84,142,180,268,339,396,396,419,469,476,487,437,399,343,313,213,199,169,6,PS 274,5.540628069941223
2294,11/19/2017,212,161,103,98,102,95,102,152,292,334,448,450,444,437,460,460,427,468,402,365,329,254,215,153,6,PS 274,5.540628069941223
2295,11/19/2017,449,315,243,165,114,70,56,131,180,252,317,408,402,483,491,577,595,603,589,592,466,431,326,255,6,PS 274,2.7657219633102073
2296,11/19/2017,233,217,157,131,100,58,75,94,127,143,206,241,252,272,373,371,380,415,349,292,273,265,224,165,6,PS 274,1.3153492640630828
2297,11/19/2017,234,203,160,135,134,89,118,140,190,239,357,285,337,349,355,391,328,324,320,275,251,190,202,157,6,PS 274,1.3153492640630828
2298,11/19/2017,"1,557","1,228",839,747,558,570,622,811,"1,188","1,369","1,622","1,787","1,888","1,907","2,206","2,118","2,334","2,069","1,909","1,614","2,084","2,017","1,617","1,290",10,PS 314,8.54121721745196
2299,11/19/2017,727,519,361,305,383,403,743,934,"1,281","1,590","1,643","1,704","1,834","1,740","1,745","1,750","1,691","1,504","1,151","1,129","1,173","1,055",891,645,10,PS 314,8.54121721745196
2300,11/19/2017,172,128,89,62,89,48,56,78,142,183,178,217,290,303,303,365,368,340,325,355,278,206,190,122,5,Loudonville,21.738124413663513
2301,11/19/2017,125,78,54,30,19,27,64,88,146,213,233,258,277,243,210,286,223,228,203,237,132,129,100,76,5,Loudonville,21.738124413663513
2302,11/19/2017,48,34,34,23,19,8,14,22,25,51,77,81,97,139,100,129,98,105,109,74,98,67,57,36,6,PS 274,2.839220958895539
2303,11/19/2017,50,34,39,21,18,15,17,45,35,69,122,117,93,130,165,127,119,89,82,78,67,55,43,37,6,PS 274,2.839220958895539
2304,11/19/2017,233,163,145,126,88,66,65,117,171,211,288,312,342,394,433,417,383,377,360,357,317,251,205,167,6,PS 274,1.929636494797839
2305,11/19/2017,"2,686","1,753","1,137","1,200","1,431","2,496","2,873","3,675","3,661","4,003","4,234","3,624","3,571","3,646","3,363","3,814","3,478","3,190","3,610","3,319","3,339","3,669","3,424","2,898",62,Queens College,9.809924172839866
2306,11/19/2017,"3,571","2,826","1,975","1,731","1,691","2,215","2,754","3,199","3,454","3,646","3,877","4,001","4,181","4,380","4,460","4,342","4,194","4,242","4,245","4,319","4,367","4,358","4,251","3,602",62,Queens College,9.809924172839866
2307,11/19/2017,936,383,165,95,143,382,"1,379","1,656","2,152","2,963","3,558","3,876","3,892","4,209","4,491","4,254","4,004","4,104","3,799","3,539","3,133","2,487","2,152","1,131",64,Queens Near Road,7.0636737611647025
2308,11/19/2017,"3,019","2,219","1,522","1,079",956,897,"1,058","1,312","1,817","2,164","2,756","3,889","4,433","4,223","4,236","4,578","4,942","4,555","4,951","3,556","4,286","3,923","3,222","2,422",64,Queens Near Road,7.0636737611647025
2309,11/19/2017,107,79,57,37,26,29,26,31,76,80,145,150,182,207,221,244,245,230,241,226,200,162,136,120,64,Queens Near Road,7.0636737611647025
2310,11/19/2017,216,128,97,77,50,55,57,93,151,198,306,360,392,419,453,497,522,472,444,407,376,321,263,210,64,Queens Near Road,7.0636737611647025
2311,11/19/2017,130,91,61,58,52,40,50,75,170,224,257,313,339,296,294,260,244,239,220,187,157,137,128,72,53,Eisenhower Park,7.43695697837031
2312,11/19/2017,107,99,80,62,58,44,53,88,179,275,271,349,390,345,340,304,294,277,242,270,200,175,131,74,53,Eisenhower Park,7.43695697837031
2313,01/20/2018,274,220,158,139,153,120,168,275,356,439,461,480,507,570,616,605,600,589,617,528,501,446,437,347,24,IS 52,0.857981322318946
2314,01/20/2018,243,180,152,138,164,119,153,194,276,350,368,420,436,523,536,544,556,546,522,516,439,466,384,331,24,IS 52,0.857981322318946
2315,01/20/2018,160,114,92,50,63,77,90,172,248,292,321,356,326,390,396,414,438,425,380,309,311,264,205,174,8,IS 74,2.749864765410202
2316,01/20/2018,161,110,111,76,100,111,109,156,210,252,273,320,269,277,287,330,280,338,301,276,296,272,195,176,8,IS 74,2.749864765410202
2317,01/21/2018,319,252,227,183,182,123,133,193,226,260,377,414,446,516,552,541,490,526,527,448,382,321,283,190,24,IS 52,0.857981322318946
2318,01/21/2018,328,264,225,174,155,125,119,170,180,213,321,308,377,419,450,497,502,461,429,406,373,343,272,214,24,IS 52,0.857981322318946
2319,01/21/2018,147,127,63,73,82,66,88,85,116,156,221,251,291,235,353,363,359,318,283,218,207,189,144,106,8,IS 74,2.749864765410202
2320,01/21/2018,188,138,105,89,87,85,88,106,145,167,211,180,262,244,230,141,172,208,226,230,211,168,119,118,8,IS 74,2.749864765410202
2321,01/22/2018,136,137,90,73,119,171,318,614,642,499,466,475,463,481,553,602,697,696,494,445,381,287,250,263,24,IS 52,0.857981322318946
2322,01/22/2018,156,109,87,104,89,189,300,587,630,453,454,444,463,469,509,547,606,667,499,400,329,286,241,227,24,IS 52,0.857981322318946
2323,01/22/2018,88,77,45,37,36,94,131,298,315,340,326,336,334,301,314,346,407,450,322,312,220,173,163,110,8,IS 74,2.749864765410202
2324,01/22/2018,108,78,63,58,87,163,260,371,381,313,299,283,224,184,177,180,188,281,240,266,236,169,138,117,8,IS 74,2.749864765410202
2325,01/23/2018,164,103,86,79,101,175,282,586,662,524,479,497,505,422,491,553,630,637,547,488,397,459,259,210,24,IS 52,0.857981322318946
2326,01/23/2018,119,86,86,66,100,187,307,555,627,486,489,498,501,470,535,525,527,585,534,412,345,342,255,242,24,IS 52,0.857981322318946
2327,01/23/2018,96,83,36,36,39,82,138,253,356,344,322,323,359,402,369,422,371,401,369,277,225,178,127,128,8,IS 74,2.749864765410202
2328,01/23/2018,104,74,56,55,92,167,257,386,373,345,344,247,254,302,355,352,339,331,323,287,211,202,135,115,8,IS 74,2.749864765410202
2329,01/24/2018,155,99,73,73,106,180,302,611,633,470,469,483,488,517,610,669,602,675,554,570,450,392,285,225,24,IS 52,0.857981322318946
2330,01/24/2018,146,113,80,74,81,192,341,558,638,524,534,447,507,525,520,608,663,596,574,451,378,330,260,246,24,IS 52,0.857981322318946
2331,01/24/2018,90,62,51,26,42,77,161,231,287,274,283,296,325,335,152,0,536,561,391,400,385,263,220,186,8,IS 74,2.749864765410202
2332,01/24/2018,102,73,44,50,102,181,304,367,379,302,332,328,247,235,247,307,292,285,327,282,264,234,125,134,8,IS 74,2.749864765410202
2333,01/25/2018,167,114,75,102,132,262,333,541,567,582,502,490,483,486,523,652,665,625,656,503,431,417,336,258,24,IS 52,0.857981322318946
2334,01/25/2018,118,89,62,60,69,176,390,498,533,512,482,471,468,511,526,560,559,561,510,410,358,285,235,211,24,IS 52,0.857981322318946
2335,01/25/2018,179,111,67,58,65,87,147,249,296,342,281,352,349,322,331,352,394,355,392,306,212,183,141,106,8,IS 74,2.749864765410202
2336,01/25/2018,106,73,60,46,90,194,269,399,384,316,318,256,296,303,323,367,344,301,273,318,244,198,145,146,8,IS 74,2.749864765410202
2337,01/26/2018,145,117,95,99,156,266,369,590,505,590,557,535,545,516,589,700,703,676,638,621,491,424,364,272,24,IS 52,0.857981322318946
2338,01/26/2018,145,117,64,56,78,154,369,501,532,532,435,421,501,530,571,552,634,524,508,493,347,368,278,242,24,IS 52,0.857981322318946
2339,01/26/2018,103,73,41,40,43,84,154,232,317,302,301,239,291,315,282,294,407,402,462,404,298,248,205,173,8,IS 74,2.749864765410202
2340,01/26/2018,110,91,83,52,85,178,279,386,376,362,317,245,249,97,250,348,325,312,307,306,323,265,215,171,8,IS 74,2.749864765410202
2341,01/27/2018,294,214,184,155,174,172,202,283,365,431,474,513,546,562,559,585,582,611,580,574,490,519,412,413,24,IS 52,0.857981322318946
2342,01/27/2018,238,194,189,207,210,157,211,278,363,397,457,527,464,504,499,527,525,506,462,472,503,400,370,285,24,IS 52,0.857981322318946
2343,01/27/2018,148,114,78,77,84,65,103,177,221,281,239,295,316,355,250,245,341,413,321,289,254,243,204,170,8,IS 74,2.749864765410202
2344,01/27/2018,144,121,117,84,102,91,117,178,218,249,273,309,339,328,313,399,226,347,354,271,289,240,193,177,8,IS 74,2.749864765410202
2345,01/28/2018,298,259,205,163,155,146,151,187,219,323,319,425,407,463,548,472,557,496,574,505,502,419,352,361,24,IS 52,0.857981322318946
2346,01/28/2018,228,242,143,147,128,107,120,164,204,233,323,421,415,455,499,445,460,411,424,424,323,270,251,219,24,IS 52,0.857981322318946
2347,01/28/2018,139,111,95,76,83,66,73,99,124,160,240,266,280,280,213,238,267,266,255,207,201,158,137,106,8,IS 74,2.749864765410202
2348,01/28/2018,139,133,118,87,86,78,94,119,136,186,208,196,268,258,222,271,308,245,161,218,208,172,133,130,8,IS 74,2.749864765410202
2349,03/03/2018,312,214,188,137,160,106,149,175,236,299,307,387,412,446,194,349,464,515,489,479,405,391,392,378,6,PS 274,2.659761824218773
2350,03/03/2018,378,271,288,275,251,296,221,395,406,409,495,507,537,574,562,556,585,537,634,505,390,11,513,453,6,PS 274,2.659761824218773
2351,03/03/2018,408,355,251,227,184,185,340,381,474,563,582,613,622,592,591,609,638,601,547,538,591,526,549,482,75,PS 19,2.650377604715305
2352,03/03/2018,422,305,261,212,265,236,392,474,579,636,601,756,727,744,761,700,694,663,632,662,612,645,647,619,75,PS 19,2.650377604715305
2353,03/03/2018,338,297,217,195,208,174,221,386,451,537,549,669,592,660,697,661,708,673,680,670,653,571,481,505,34,White Plains,3.9049025853366226
2354,03/03/2018,265,256,150,166,197,159,184,282,371,489,539,626,566,665,687,759,687,716,602,584,522,435,378,422,34,White Plains,3.9049025853366226
2355,03/04/2018,440,171,223,208,183,91,76,115,129,113,216,231,298,368,425,512,503,411,496,482,411,307,267,212,6,PS 274,2.659761824218773
2356,03/04/2018,493,396,377,323,241,242,263,289,357,384,405,494,532,537,482,468,481,561,475,449,378,328,294,303,6,PS 274,2.659761824218773
2357,03/04/2018,449,454,336,274,283,102,209,274,350,432,559,546,574,552,572,553,582,542,581,539,512,472,463,372,75,PS 19,2.650377604715305
2358,03/04/2018,594,469,348,313,256,223,294,341,455,586,599,653,655,674,671,696,664,610,558,592,555,536,481,440,75,PS 19,2.650377604715305
2359,03/04/2018,456,361,305,305,297,211,181,258,280,411,474,522,550,486,595,602,587,547,557,544,548,463,379,320,34,White Plains,3.9049025853366226
2360,03/04/2018,354,319,235,199,285,167,148,204,219,336,410,442,524,566,545,628,587,515,511,391,402,352,316,251,34,White Plains,3.9049025853366226
2361,03/05/2018,218,87,86,65,50,143,243,338,400,303,314,340,337,378,370,456,510,457,126,136,168,188,204,201,6,PS 274,2.659761824218773
2362,03/05/2018,183,165,142,217,408,553,543,498,566,458,449,438,471,467,458,511,503,485,474,543,446,379,289,218,6,PS 274,2.659761824218773
2363,03/05/2018,264,206,149,111,163,349,512,643,638,619,717,732,604,661,617,624,624,517,554,570,534,498,397,327,75,PS 19,2.650377604715305
2364,03/05/2018,320,220,207,153,222,372,513,639,669,691,716,732,702,698,708,753,736,753,716,591,548,506,489,400,75,PS 19,2.650377604715305
2365,03/05/2018,295,181,135,113,162,251,544,827,798,710,553,620,609,600,690,676,606,579,548,570,512,415,327,305,34,White Plains,3.9049025853366226
2366,03/05/2018,199,152,110,93,133,190,284,512,562,467,480,507,568,575,591,699,662,712,687,556,430,349,260,224,34,White Plains,3.9049025853366226
2367,03/06/2018,143,109,56,56,53,77,245,380,371,279,366,338,366,374,434,409,375,365,465,436,337,319,327,266,6,PS 274,2.659761824218773
2368,03/06/2018,179,159,148,176,436,577,574,504,528,454,482,405,465,545,509,575,593,578,552,471,430,377,322,250,6,PS 274,2.659761824218773
2369,03/06/2018,286,231,121,128,156,328,601,656,695,672,696,755,713,719,776,737,621,608,529,593,595,519,541,451,75,PS 19,2.650377604715305
2370,03/06/2018,334,237,195,223,293,361,571,657,758,732,822,823,726,767,823,879,684,701,655,701,712,622,526,490,75,PS 19,2.650377604715305
2371,03/06/2018,208,160,132,92,128,248,561,816,775,787,828,662,632,680,699,749,693,654,660,582,550,445,399,325,34,White Plains,3.9049025853366226
2372,03/06/2018,158,110,100,62,108,170,277,458,601,472,483,493,512,573,619,720,689,662,651,598,490,385,318,240,34,White Plains,3.9049025853366226
2373,03/07/2018,385,226,150,115,163,243,402,447,490,502,526,530,540,506,469,447,416,373,356,341,309,329,315,283,75,PS 19,2.650377604715305
2374,03/07/2018,421,264,134,119,188,275,405,575,662,678,676,677,604,688,632,578,566,457,450,382,357,354,329,343,75,PS 19,2.650377604715305
2375,03/07/2018,228,194,114,114,139,183,405,621,563,508,477,435,449,443,541,458,406,324,287,264,234,206,161,176,34,White Plains,3.9049025853366226
2376,03/07/2018,195,117,97,86,100,149,222,389,435,411,427,401,462,481,489,539,453,334,261,187,195,174,128,136,34,White Plains,3.9049025853366226
2377,03/08/2018,208,147,109,97,112,243,521,654,640,614,669,691,749,671,752,680,612,552,561,577,551,510,532,487,75,PS 19,2.650377604715305
2378,03/08/2018,236,191,115,132,148,235,460,599,694,630,709,665,598,605,640,806,774,737,623,582,575,568,562,489,75,PS 19,2.650377604715305
2379,03/08/2018,125,121,102,69,103,196,448,719,705,551,551,562,646,590,568,637,619,649,599,617,542,435,360,328,34,White Plains,3.9049025853366226
2380,03/08/2018,110,70,63,51,93,139,221,457,560,457,424,459,501,410,616,651,752,780,696,569,396,325,343,252,34,White Plains,3.9049025853366226
2381,03/09/2018,277,177,139,28,3,20,176,355,329,321,317,374,379,377,367,440,420,448,454,441,369,353,350,292,6,PS 274,2.659761824218773
2382,03/09/2018,230,252,249,294,425,558,576,533,541,480,460,467,474,481,518,535,536,497,548,567,524,523,466,384,6,PS 274,2.659761824218773
2383,03/09/2018,431,320,223,181,183,361,599,656,657,647,675,679,639,592,610,623,497,434,440,459,579,514,462,483,75,PS 19,2.650377604715305
2384,03/09/2018,418,315,254,242,247,322,538,588,678,679,641,596,607,679,667,654,627,637,592,678,652,588,497,478,75,PS 19,2.650377604715305
2385,03/09/2018,248,165,150,122,159,237,494,789,721,660,629,646,580,661,702,682,624,658,606,604,638,545,515,413,34,White Plains,3.9049025853366226
2386,03/09/2018,189,140,125,76,106,184,292,491,653,522,469,531,540,572,696,667,724,748,763,496,237,490,441,357,34,White Plains,3.9049025853366226
2387,03/10/2018,356,275,211,175,166,111,142,200,228,258,301,352,397,373,473,459,471,440,423,443,403,399,389,354,6,PS 274,2.659761824218773
2388,03/10/2018,370,333,270,278,232,342,374,378,403,454,443,507,540,526,507,417,549,530,524,518,520,518,483,550,6,PS 274,2.659761824218773
2389,03/10/2018,348,322,220,230,205,193,222,385,479,549,643,571,654,673,783,866,680,667,654,622,607,519,480,447,34,White Plains,3.9049025853366226
2390,03/10/2018,272,243,208,175,161,158,194,318,386,519,568,539,619,677,643,698,725,711,629,629,565,455,440,355,34,White Plains,3.9049025853366226
2391,03/11/2018,187,317,0,152,131,94,45,100,131,154,220,223,288,395,461,410,458,500,451,447,424,238,70,227,6,PS 274,2.659761824218773
2392,03/11/2018,428,345,0,316,216,242,251,264,286,326,357,393,445,508,497,547,518,504,476,447,428,352,271,225,6,PS 274,2.659761824218773
2393,03/12/2018,150,109,71,80,30,86,0,395,318,304,359,377,355,365,401,355,507,502,443,439,336,270,144,145,6,PS 274,2.659761824218773
2394,03/12/2018,159,146,153,206,387,556,542,517,503,471,419,425,446,472,477,523,510,476,445,502,410,383,492,284,6,PS 274,2.659761824218773
2395,03/12/2018,194,148,87,84,125,311,473,646,510,587,601,810,740,718,707,656,619,456,508,456,337,421,388,237,75,PS 19,2.650377604715305
2396,03/12/2018,308,255,165,168,198,340,596,641,716,725,700,648,679,762,834,795,688,681,726,653,674,627,461,456,75,PS 19,2.650377604715305
2397,03/12/2018,276,218,191,115,156,184,504,845,814,804,733,627,619,567,750,795,653,613,580,521,510,436,369,289,34,White Plains,3.9049025853366226
2398,03/12/2018,233,197,136,87,120,167,275,450,539,447,483,474,502,568,610,705,641,711,748,525,444,348,275,217,34,White Plains,3.9049025853366226
2399,03/13/2018,167,113,67,55,61,74,38,185,324,265,270,311,308,357,365,378,307,252,413,460,386,315,256,189,6,PS 274,2.659761824218773
2400,03/13/2018,177,158,154,160,396,569,554,532,512,484,444,476,464,473,478,515,505,552,481,438,443,390,319,265,6,PS 274,2.659761824218773
2401,03/13/2018,225,152,127,161,313,582,700,708,747,747,706,678,682,706,671,621,534,589,569,585,549,476,488,355,75,PS 19,2.650377604715305
2402,03/13/2018,378,255,223,185,267,336,540,615,727,798,716,744,655,758,764,828,738,643,723,715,623,582,517,493,75,PS 19,2.650377604715305
2403,03/13/2018,223,161,107,100,130,236,466,803,712,599,536,550,511,572,625,631,556,645,593,526,521,408,376,331,34,White Plains,3.9049025853366226
2404,03/13/2018,166,131,85,38,69,154,226,473,518,449,440,482,471,681,742,803,885,868,822,589,443,374,291,271,34,White Plains,3.9049025853366226
2405,03/14/2018,202,136,82,68,25,97,175,209,269,322,338,329,383,386,410,435,448,402,495,462,368,343,342,297,6,PS 274,2.659761824218773
2406,03/14/2018,230,167,159,237,304,502,551,440,455,465,455,425,461,505,526,495,568,483,512,496,468,404,359,406,6,PS 274,2.659761824218773
2407,03/14/2018,292,142,119,169,379,477,671,564,461,608,571,403,542,477,487,421,239,246,305,236,250,265,371,377,75,PS 19,2.650377604715305
2408,03/14/2018,308,263,187,154,217,309,497,558,683,705,700,637,680,756,823,824,732,690,693,615,666,663,594,514,75,PS 19,2.650377604715305
2409,03/14/2018,240,165,113,81,149,219,516,822,741,760,577,573,630,663,675,742,651,632,595,594,531,457,381,365,34,White Plains,3.9049025853366226
2410,03/14/2018,204,158,106,85,106,181,243,459,569,497,497,499,530,578,658,735,767,663,720,705,492,408,326,314,34,White Plains,3.9049025853366226
2411,03/15/2018,302,180,132,94,64,84,250,325,343,305,290,319,374,319,393,432,424,455,384,405,371,301,311,295,6,PS 274,2.659761824218773
2412,03/15/2018,244,209,159,197,387,508,529,460,452,447,450,444,443,488,463,479,483,473,446,503,448,451,422,396,6,PS 274,2.659761824218773
2413,03/15/2018,285,209,136,141,320,663,795,768,843,628,516,561,497,414,596,473,378,347,340,355,300,319,323,486,75,PS 19,2.650377604715305
2414,03/15/2018,443,305,230,189,246,365,537,647,773,812,813,824,880,805,840,821,809,787,700,662,559,493,509,491,75,PS 19,2.650377604715305
2415,03/15/2018,276,195,131,115,137,221,467,813,737,754,578,570,572,621,690,426,460,450,475,578,611,517,452,340,34,White Plains,3.9049025853366226
2416,03/15/2018,160,108,98,69,115,147,268,490,523,461,461,455,508,524,602,710,689,668,690,558,397,339,320,224,34,White Plains,3.9049025853366226
2417,04/07/2018,104,52,39,22,29,48,93,157,252,234,248,257,278,241,213,199,171,207,224,281,271,275,271,182,25,Millbrook,16.359108463439334
2418,04/07/2018,138,74,64,49,36,64,117,133,213,324,270,399,427,383,397,373,416,297,296,350,267,214,203,168,25,Millbrook,16.359108463439334
2419,04/07/2018,298,178,113,103,117,72,104,138,214,228,280,324,423,500,595,617,715,707,645,564,489,439,376,296,73,CCNY,1.6785864619465998
2420,04/07/2018,115,89,45,34,59,55,101,156,280,278,290,395,484,436,491,499,544,527,468,406,365,291,263,207,73,CCNY,1.6785864619465998
2421,04/07/2018,240,170,172,130,113,122,105,199,275,352,383,345,395,437,449,470,514,446,479,410,353,317,273,273,73,CCNY,1.6785864619465998
2422,04/07/2018,209,180,116,122,93,89,108,186,246,302,359,364,392,455,415,443,496,514,441,372,363,289,246,235,73,CCNY,1.6785864619465998
2423,04/07/2018,273,169,108,110,148,119,183,254,342,402,465,531,581,701,727,548,508,503,487,519,442,428,389,336,66,Morrisania,2.493498157795962
2424,04/07/2018,189,117,100,79,83,78,168,226,281,359,380,423,434,694,580,515,486,488,471,442,367,325,311,291,66,Morrisania,2.493498157795962
2425,04/07/2018,99,66,56,43,50,41,48,85,137,177,188,233,276,267,270,287,316,336,275,243,243,207,193,123,66,Morrisania,1.9779790505914003
2426,04/07/2018,122,64,59,40,46,50,75,105,149,182,209,240,267,269,299,328,319,311,293,289,261,197,200,180,66,Morrisania,1.9779790505914003
