longitud,latitud,Name,description,ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,Direccion,Ciudad,Pais,result_num,osm_id,display_name,category,type,latlong
-73.9390404,40.5853935,,,166,27577,NOSTRAND AVENUE,AVENUE P,STUART STREET,NB,11/05/2016,111,67,71,38,46,50,106,194,258,221,320,307,335,340,382,362,376,339,342,366,363,345,301,216,NOSTRAND AVENUE AVENUE P,NEW YORK,USA,0,221720840,"Nostrand Avenue, Sheepshead Bay, New York, Brooklyn, Kings County, New York, 11235, United States of America",highway,secondary,"40.5853935,-73.9390404"
-73.9390404,40.5853935,,,166,27577,NOSTRAND AVENUE,AVENUE P,STUART STREET,SB,11/05/2016,134,102,72,50,66,71,124,225,281,312,347,368,416,386,419,364,397,401,375,442,425,335,273,219,NOSTRAND AVENUE AVENUE P,NEW YORK,USA,0,221720840,"Nostrand Avenue, Sheepshead Bay, New York, Brooklyn, Kings County, New York, 11235, United States of America",highway,secondary,"40.5853935,-73.9390404"
-72.779922,40.959597,,,39,167325,KINGS HIGHWAY,EAST  93 STREET,LENOX ROAD,NB,11/06/2016,357,269,180,166,179,148,247,298,444,545,688,676,631,643,734,726,749,700,665,574,448,424,333,235,KINGS HIGHWAY EAST  93 STREET,NEW YORK,USA,0,20218687,"Kings Highway, Fresh Pond Landing, Baiting Hollow, Suffolk County, New York, 11933, United States of America",highway,residential,"40.959597,-72.779922"
-72.779922,40.959597,,,39,167325,KINGS HIGHWAY,EAST  93 STREET,LENOX ROAD,SB,11/06/2016,352,282,193,124,120,111,144,217,321,356,486,541,492,570,671,589,659,642,577,519,448,332,296,222,KINGS HIGHWAY EAST  93 STREET,NEW YORK,USA,0,20218687,"Kings Highway, Fresh Pond Landing, Baiting Hollow, Suffolk County, New York, 11933, United States of America",highway,residential,"40.959597,-72.779922"
-72.779922,40.959597,,,39,148179,KINGS HIGHWAY,EAST  93 STREET,LENOX ROAD,SB,11/06/2016,92,56,25,25,38,21,21,65,100,112,133,127,124,155,148,173,182,151,118,115,78,71,76,53,KINGS HIGHWAY EAST  93 STREET,NEW YORK,USA,0,20218687,"Kings Highway, Fresh Pond Landing, Baiting Hollow, Suffolk County, New York, 11933, United States of America",highway,residential,"40.959597,-72.779922"
-72.779922,40.959597,,,39,148030,KINGS HIGHWAY,EAST  93 STREET,LENOX ROAD,NB,11/06/2016,111,90,43,48,58,39,41,57,71,97,127,149,149,177,176,175,169,187,155,142,135,94,78,54,KINGS HIGHWAY EAST  93 STREET,NEW YORK,USA,0,20218687,"Kings Highway, Fresh Pond Landing, Baiting Hollow, Suffolk County, New York, 11933, United States of America",highway,residential,"40.959597,-72.779922"
-73.9853587,40.607455,,,47,20335,AVENUE P,WEST 11 STREET,WEST 10 STREET,EB,11/06/2016,94,69,36,37,15,22,62,87,118,150,205,208,230,218,247,311,280,270,201,239,177,134,111,63,AVENUE P WEST 11 STREET,NEW YORK,USA,0,420517418,"Avenue P, Bensonhurst, New York, Brooklyn, Kings County, New York, 11229, United States of America",highway,primary,"40.607455,-73.9853587"
-73.9853587,40.607455,,,47,20335,AVENUE P,WEST 11 STREET,WEST 10 STREET,WB,11/06/2016,127,88,51,44,43,40,95,111,141,232,261,284,329,383,339,394,404,350,291,274,203,176,145,117,AVENUE P WEST 11 STREET,NEW YORK,USA,0,420517418,"Avenue P, Bensonhurst, New York, Brooklyn, Kings County, New York, 11229, United States of America",highway,primary,"40.607455,-73.9853587"
-73.9991258,40.5968314,,,48,20340,BAY PARKWAY,WEST 12 STREET,73 STREET,NB,11/06/2016,265,164,96,72,103,97,171,274,405,511,511,627,640,627,653,621,611,574,509,449,398,322,297,215,BAY PARKWAY WEST 12 STREET,NEW YORK,USA,0,5675398,"Bay Parkway, Bath Beach, New York, Brooklyn, Kings County, New York, 11214, United States of America",highway,primary,"40.5968314,-73.9991258"
-73.9991258,40.5968314,,,48,20340,BAY PARKWAY,WEST 12 STREET,73 STREET,SB,11/06/2016,234,137,109,98,112,126,206,212,310,414,451,506,530,546,542,557,539,548,461,389,351,290,242,160,BAY PARKWAY WEST 12 STREET,NEW YORK,USA,0,5675398,"Bay Parkway, Bath Beach, New York, Brooklyn, Kings County, New York, 11214, United States of America",highway,primary,"40.5968314,-73.9991258"
-73.788655,42.447488,,,90,34000,MADISON AVENUE,EAST 27 STREET,EAST 28 STREET,NB,11/06/2016,933,793,650,690,422,158,181,198,254,429,527,528,631,563,562,521,620,821,682,780,743,694,458,394,MADISON AVENUE EAST 27 STREET,NEW YORK,USA,0,20093683,"Madison Avenue East, Hannacroix, New Baltimore, Town of New Baltimore, Greene County, New York, 12124, United States of America",highway,residential,"42.447488,-73.788655"
-73.8184289,40.7181395,,,99,90259,141 STREET,UNION TURNPIKE,UNION TURNPIKE,NB,11/06/2016,235,195,115,100,126,132,185,335,424,500,514,613,604,610,604,584,665,629,577,486,414,363,266,204,141 STREET UNION TURNPIKE,NEW YORK,USA,0,2553595695,"141-35, Union Turnpike, Kew Gardens, Queens, New York, Queens County, New York, 11367, United States of America",place,house,"40.7181395,-73.8184289"
-73.819798,40.7361048,,,108,9007488,KISSENA BOULEVARD,65 AVENUE,MELBOURNE AVENUE,SB,11/06/2016,205,136,64,77,74,62,90,197,400,415,433,552,616,594,585,559,520,518,422,416,337,260,240,174,KISSENA BOULEVARD 65 AVENUE,NEW YORK,USA,0,7237410539,"65-76, Kissena Boulevard, Pomonok, Queens, New York, Queens County, New York, 11355, United States of America",amenity,vending_machine,"40.7361048,-73.819798"
-73.819798,40.7361048,,,108,9007483,KISSENA BOULEVARD,65 AVENUE,MELBOURNE AVENUE,NB,11/06/2016,131,81,44,49,51,73,128,203,313,445,431,498,552,512,497,471,449,388,356,293,263,191,177,128,KISSENA BOULEVARD 65 AVENUE,NEW YORK,USA,0,7237410539,"65-76, Kissena Boulevard, Pomonok, Queens, New York, Queens County, New York, 11355, United States of America",amenity,vending_machine,"40.7361048,-73.819798"
-73.7104154,40.7299678,,,109,146340,LITTLE NECK PARKWAY,87 ROAD,87 TERRACE,NB,11/06/2016,53,51,16,13,11,19,46,84,103,158,206,212,287,244,294,341,248,241,186,164,134,101,56,32,LITTLE NECK PARKWAY 87 ROAD,NEW YORK,USA,0,2553156925,"87-37, Little Neck Parkway, Glen Oaks, Queens, New York, Queens County, New York, 11001, United States of America",place,house,"40.7299678,-73.7104154"
-73.7104154,40.7299678,,,109,146339,LITTLE NECK PARKWAY,87 ROAD,87 TERRACE,SB,11/06/2016,46,39,17,20,7,18,40,77,134,176,239,235,282,287,303,491,267,270,212,164,138,91,73,43,LITTLE NECK PARKWAY 87 ROAD,NEW YORK,USA,0,2553156925,"87-37, Little Neck Parkway, Glen Oaks, Queens, New York, Queens County, New York, 11001, United States of America",place,house,"40.7299678,-73.7104154"
-73.8184289,40.7181395,,,110,178889,UNION TURNPIKE,141 STREET,ENTRANCE INTO UNION TURNPIKE,WB,11/06/2016,197,147,70,80,92,85,176,260,404,559,592,540,663,629,649,602,582,614,583,510,410,298,234,166,UNION TURNPIKE 141 STREET,NEW YORK,USA,0,2553595695,"141-35, Union Turnpike, Kew Gardens, Queens, New York, Queens County, New York, 11367, United States of America",place,house,"40.7181395,-73.8184289"
-73.8184289,40.7181395,,,110,189924,UNION TURNPIKE,141 STREET,ENTRANCE INTO UNION TURNPIKE,EB,11/06/2016,559,269,176,155,138,97,125,211,360,473,509,607,680,726,729,687,686,675,643,576,511,455,350,263,UNION TURNPIKE 141 STREET,NEW YORK,USA,0,2553595695,"141-35, Union Turnpike, Kew Gardens, Queens, New York, Queens County, New York, 11367, United States of America",place,house,"40.7181395,-73.8184289"
-73.8603882,40.8879866,,,117,65484,225 STREET,114 AVENUE,114 ROAD,NB,11/06/2016,6,7,5,1,4,3,7,2,7,17,17,9,13,18,23,13,18,15,8,13,15,8,8,3,225 STREET 114 AVENUE,NEW YORK,USA,0,3636782817,"225th Street, White Plains Road, Williams Bridge, New York, The Bronx, Bronx County, New York, 10470, United States of America",railway,station,"40.8879866,-73.8603882"
-73.8603882,40.8879866,,,117,65484,225 STREET,114 AVENUE,114 ROAD,SB,11/06/2016,15,14,4,2,6,5,4,7,30,19,17,15,11,20,30,19,30,24,24,18,13,11,7,12,225 STREET 114 AVENUE,NEW YORK,USA,0,3636782817,"225th Street, White Plains Road, Williams Bridge, New York, The Bronx, Bronx County, New York, 10470, United States of America",railway,station,"40.8879866,-73.8603882"
-73.7548699,40.7000875,,,123,64584,MURDOCK AVENUE,199 STREET,200 STREET,EB,11/06/2016,114,77,55,43,41,38,47,81,148,178,192,251,212,243,278,276,251,262,214,171,149,140,110,77,MURDOCK AVENUE 199 STREET,NEW YORK,USA,0,2870442379,"199-21, Murdock Avenue, Saint Albans, Queens, New York, Queens County, New York, 11412, United States of America",place,house,"40.7000875,-73.7548699"
-73.7548699,40.7000875,,,123,64584,MURDOCK AVENUE,199 STREET,200 STREET,WB,11/06/2016,87,89,39,35,37,41,77,134,167,183,212,214,205,221,268,216,233,256,211,204,159,164,110,87,MURDOCK AVENUE 199 STREET,NEW YORK,USA,0,2870442379,"199-21, Murdock Avenue, Saint Albans, Queens, New York, Queens County, New York, 11412, United States of America",place,house,"40.7000875,-73.7548699"
-73.8099934,40.6998719,,,130,56878,ARCHER AVENUE,143 STREET,144 PLACE,EB,11/06/2016,145,102,99,45,52,65,75,82,104,108,134,131,114,121,117,112,130,117,126,119,96,112,99,120,ARCHER AVENUE 143 STREET,NEW YORK,USA,0,2870811568,"143-11, Archer Avenue, Jamaica, Queens, New York, Queens County, New York, 11435, United States of America",place,house,"40.6998719,-73.8099934"
-73.8099934,40.6998719,,,130,56878,ARCHER AVENUE,143 STREET,144 PLACE,WB,11/06/2016,287,182,176,54,46,55,65,97,132,127,207,234,260,246,277,254,265,235,213,176,156,139,88,78,ARCHER AVENUE 143 STREET,NEW YORK,USA,0,2870811568,"143-11, Archer Avenue, Jamaica, Queens, New York, Queens County, New York, 11435, United States of America",place,house,"40.6998719,-73.8099934"
-73.8034123,40.6899139,,,137,57167,LAKEWOOD AVENUE,INWOOD STREET,PRINCETON STREET,EB,11/06/2016,82,45,33,29,33,25,46,74,111,146,187,186,211,198,201,218,207,186,177,144,106,99,71,80,LAKEWOOD AVENUE INWOOD STREET,NEW YORK,USA,0,5915068509,"Lakewood Avenue & Inwood Street, Lakewood Avenue, Jamaica, Queens, New York, Queens County, New York, 11435, United States of America",highway,bus_stop,"40.6899139,-73.8034123"
-73.8034123,40.6899139,,,137,57167,LAKEWOOD AVENUE,INWOOD STREET,PRINCETON STREET,WB,11/06/2016,40,25,15,17,19,12,32,39,57,71,103,83,100,93,103,98,91,84,79,73,44,56,41,29,LAKEWOOD AVENUE INWOOD STREET,NEW YORK,USA,0,5915068509,"Lakewood Avenue & Inwood Street, Lakewood Avenue, Jamaica, Queens, New York, Queens County, New York, 11435, United States of America",highway,bus_stop,"40.6899139,-73.8034123"
-73.97658394,40.62342513,,,158,27017,AVENUE J,12 STREET,13 STREET,EB,11/06/2016,217,178,115,125,133,114,114,178,278,343,392,363,456,388,390,372,418,406,399,469,465,337,356,314,AVENUE J 12 STREET,NEW YORK,USA,0,5681434,"12, Avenue J, Midwood, New York, Brooklyn, Kings County, New York, 11230, United States of America",place,house,"40.623425125000004,-73.9765839375"
-73.97658394,40.62342513,,,158,27017,AVENUE J,12 STREET,13 STREET,WB,11/06/2016,163,120,60,65,64,71,128,169,248,358,343,372,445,383,405,465,395,395,415,320,304,286,249,149,AVENUE J 12 STREET,NEW YORK,USA,0,5681434,"12, Avenue J, Midwood, New York, Brooklyn, Kings County, New York, 11230, United States of America",place,house,"40.623425125000004,-73.9765839375"
-73.975127,40.5906494,,,160,19813,86 STREET,19 AVENUE,BAY 22 STREET,EB,11/06/2016,154,149,108,111,78,61,89,154,195,314,356,409,451,376,390,439,417,442,416,338,292,231,183,127,86 STREET 19 AVENUE,NEW YORK,USA,0,544052145,"86th Street, Gravesend, New York, Brooklyn, Kings County, New York, 11223, United States of America",highway,secondary,"40.5906494,-73.975127"
-73.975127,40.5906494,,,160,19813,86 STREET,19 AVENUE,BAY 22 STREET,WB,11/06/2016,181,130,99,71,92,77,104,161,265,352,372,487,466,421,463,395,440,448,387,327,298,225,192,155,86 STREET 19 AVENUE,NEW YORK,USA,0,544052145,"86th Street, Gravesend, New York, Brooklyn, Kings County, New York, 11223, United States of America",highway,secondary,"40.5906494,-73.975127"
-73.974197,40.6151399,,,161,27121,AVENUE N,15 STREET,EAST 16 STREET,EB,11/06/2016,296,197,72,74,62,62,92,231,383,474,552,649,759,720,751,735,765,784,720,665,575,419,336,215,AVENUE N 15 STREET,NEW YORK,USA,0,3502141791,"Avenue N, McDonald Avenue, Gravesend, New York, Brooklyn, Kings County, New York, 11223, United States of America",railway,station,"40.6151399,-73.974197"
-73.9526293,40.6065325,,,164,27344,OCEAN AVENUE,AVENUE R,AVENUE S,NB,11/06/2016,259,190,102,85,66,82,131,279,440,536,561,649,755,689,710,690,753,687,640,563,477,386,243,219,OCEAN AVENUE AVENUE R,NEW YORK,USA,0,5033337723,"Ocean Avenue & Avenue R, Ocean Avenue, Sheepshead Bay, New York, Brooklyn, Kings County, New York, 11235, United States of America",highway,bus_stop,"40.6065325,-73.9526293"
-73.9526293,40.6065325,,,164,27344,OCEAN AVENUE,AVENUE R,AVENUE S,SB,11/06/2016,221,166,90,64,72,73,121,187,371,482,528,608,704,653,655,661,676,648,564,554,460,341,271,202,OCEAN AVENUE AVENUE R,NEW YORK,USA,0,5033337723,"Ocean Avenue & Avenue R, Ocean Avenue, Sheepshead Bay, New York, Brooklyn, Kings County, New York, 11235, United States of America",highway,bus_stop,"40.6065325,-73.9526293"
-73.9390404,40.5853935,,,166,27577,NOSTRAND AVENUE,AVENUE P,STUART STREET,NB,11/06/2016,175,126,37,40,39,45,81,169,222,307,333,350,435,418,426,384,419,380,337,253,222,197,144,124,NOSTRAND AVENUE AVENUE P,NEW YORK,USA,0,221720840,"Nostrand Avenue, Sheepshead Bay, New York, Brooklyn, Kings County, New York, 11235, United States of America",highway,secondary,"40.5853935,-73.9390404"
-73.9390404,40.5853935,,,166,27577,NOSTRAND AVENUE,AVENUE P,STUART STREET,SB,11/06/2016,175,130,75,65,43,77,102,179,298,321,364,443,490,543,501,485,455,446,433,378,268,225,157,128,NOSTRAND AVENUE AVENUE P,NEW YORK,USA,0,221720840,"Nostrand Avenue, Sheepshead Bay, New York, Brooklyn, Kings County, New York, 11235, United States of America",highway,secondary,"40.5853935,-73.9390404"
-73.97658394,40.62342513,,,158,27017,AVENUE J,12 STREET,13 STREET,EB,11/07/2016,155,102,61,45,56,94,194,346,466,410,330,195,222,367,398,438,377,482,425,423,421,367,314,247,AVENUE J 12 STREET,NEW YORK,USA,0,5681434,"12, Avenue J, Midwood, New York, Brooklyn, Kings County, New York, 11230, United States of America",place,house,"40.623425125000004,-73.9765839375"
-73.97658394,40.62342513,,,158,27017,AVENUE J,12 STREET,13 STREET,WB,11/07/2016,96,57,62,33,57,136,227,447,419,391,351,354,327,198,349,304,427,438,223,401,361,281,285,142,AVENUE J 12 STREET,NEW YORK,USA,0,5681434,"12, Avenue J, Midwood, New York, Brooklyn, Kings County, New York, 11230, United States of America",place,house,"40.623425125000004,-73.9765839375"
-73.97658394,40.62342513,,,158,27017,AVENUE J,12 STREET,13 STREET,EB,11/08/2016,175,98,80,55,64,110,227,343,421,391,285,294,301,377,382,371,475,468,467,458,405,338,365,252,AVENUE J 12 STREET,NEW YORK,USA,0,5681434,"12, Avenue J, Midwood, New York, Brooklyn, Kings County, New York, 11230, United States of America",place,house,"40.623425125000004,-73.9765839375"
-73.97658394,40.62342513,,,158,27017,AVENUE J,12 STREET,13 STREET,WB,11/08/2016,108,74,48,42,49,123,220,453,430,403,360,376,402,378,272,204,408,444,435,382,370,344,289,158,AVENUE J 12 STREET,NEW YORK,USA,0,5681434,"12, Avenue J, Midwood, New York, Brooklyn, Kings County, New York, 11230, United States of America",place,house,"40.623425125000004,-73.9765839375"
-73.97658394,40.62342513,,,158,27017,AVENUE J,12 STREET,13 STREET,EB,11/09/2016,168,102,58,46,57,92,222,365,210,0,93,300,393,355,364,332,448,470,501,431,487,388,281,227,AVENUE J 12 STREET,NEW YORK,USA,0,5681434,"12, Avenue J, Midwood, New York, Brooklyn, Kings County, New York, 11230, United States of America",place,house,"40.623425125000004,-73.9765839375"
-73.97658394,40.62342513,,,158,27017,AVENUE J,12 STREET,13 STREET,WB,11/09/2016,93,51,47,31,60,133,239,422,471,387,303,327,289,316,334,418,355,426,360,373,367,358,309,136,AVENUE J 12 STREET,NEW YORK,USA,0,5681434,"12, Avenue J, Midwood, New York, Brooklyn, Kings County, New York, 11230, United States of America",place,house,"40.623425125000004,-73.9765839375"
-73.97658394,40.62342513,,,158,27017,AVENUE J,12 STREET,13 STREET,EB,11/10/2016,115,76,62,38,52,121,237,384,413,366,213,330,359,385,316,322,423,380,485,467,363,343,292,228,AVENUE J 12 STREET,NEW YORK,USA,0,5681434,"12, Avenue J, Midwood, New York, Brooklyn, Kings County, New York, 11230, United States of America",place,house,"40.623425125000004,-73.9765839375"
-73.97658394,40.62342513,,,158,27017,AVENUE J,12 STREET,13 STREET,WB,11/10/2016,88,66,51,30,46,109,250,431,500,438,342,350,345,349,368,416,424,419,393,403,425,361,295,193,AVENUE J 12 STREET,NEW YORK,USA,0,5681434,"12, Avenue J, Midwood, New York, Brooklyn, Kings County, New York, 11230, United States of America",place,house,"40.623425125000004,-73.9765839375"
-73.97658394,40.62342513,,,158,27017,AVENUE J,12 STREET,13 STREET,EB,11/11/2016,123,84,98,64,57,100,288,382,431,339,356,236,245,389,380,390,468,396,327,285,274,194,195,171,AVENUE J 12 STREET,NEW YORK,USA,0,5681434,"12, Avenue J, Midwood, New York, Brooklyn, Kings County, New York, 11230, United States of America",place,house,"40.623425125000004,-73.9765839375"
-73.97658394,40.62342513,,,158,27017,AVENUE J,12 STREET,13 STREET,WB,11/11/2016,131,76,43,36,54,139,266,438,433,370,398,374,438,400,280,367,402,349,280,246,200,168,140,118,AVENUE J 12 STREET,NEW YORK,USA,0,5681434,"12, Avenue J, Midwood, New York, Brooklyn, Kings County, New York, 11230, United States of America",place,house,"40.623425125000004,-73.9765839375"
-73.9439424,40.7841353,,,70,38035,1 AVENUE,EAST 97 STREET,EAST 99 STREET,NB,11/12/2016,779,753,584,515,486,478,400,516,629,724,832,844,899,832,924,840,907,912,788,827,745,731,646,670,1 AVENUE EAST 97 STREET,NEW YORK,USA,0,5309510865,"1 Av & E 97 St, 1st Avenue, East Harlem, Manhattan Community Board 11, New York County, New York, 10029-6408, United States of America",highway,bus_stop,"40.7841353,-73.9439424"
-73.9455569,40.7862342,,,77,38055,2 AVENUE,EAST 99 STREET,EAST 100 STREET,SB,11/12/2016,517,485,384,349,315,302,353,548,902,921,945,930,892,975,"1,002","1,043","1,196","1,370","1,439","1,432","1,317",871,737,679,2 AVENUE EAST 99 STREET,NEW YORK,USA,0,5609663796,"Citi Bike 2 Avenue & E 99 Street, 2nd Avenue, Franklin Plaza, Manhattan, Manhattan Community Board 8, New York County, New York, 10155, United States of America",amenity,bicycle_rental,"40.7862342,-73.9455569"
-73.748564,42.656537,,,93,32327,GRAND STREET,BROADWAY,CROSBY STREET,EB,11/12/2016,524,419,319,259,150,104,135,216,295,351,492,508,554,539,557,569,537,487,541,595,655,660,709,758,GRAND STREET BROADWAY,NEW YORK,USA,0,516224402,"Broadway, Ten Broeck Triangle, Lark Street, Albany, Albany County, New York, 12207, United States of America",highway,tertiary,"42.656537,-73.748564"
-74.0004678,40.7184961,,,94,32329,CANAL STREET,LAFAYETTE STREET,CORTLANDT ALLEY,EB,11/12/2016,806,"1,158","1,049","1,001",796,694,782,966,965,969,932,873,865,968,888,926,764,"1,030","1,034",986,"1,020",912,985,847,CANAL STREET LAFAYETTE STREET,NEW YORK,USA,0,597928334,"Canal Street, Lafayette Street, Little Italy, Manhattan, Manhattan Community Board 2, New York County, New York, 10013, United States of America",railway,station,"40.7184961,-74.0004678"
-74.0004678,40.7184961,,,94,32329,CANAL STREET,LAFAYETTE STREET,CORTLANDT ALLEY,WB,11/12/2016,"1,040",940,679,498,563,731,980,"1,135","1,278","1,158","1,088","1,104","1,062","1,174",862,855,937,884,"1,016","1,072","1,203","1,131","1,246","1,162",CANAL STREET LAFAYETTE STREET,NEW YORK,USA,0,597928334,"Canal Street, Lafayette Street, Little Italy, Manhattan, Manhattan Community Board 2, New York County, New York, 10013, United States of America",railway,station,"40.7184961,-74.0004678"
-73.98944253,40.74324649,,,96,33547,9 AVENUE,WEST 25th STREET,WEST 26th STREET,SB,11/12/2016,"1,346","1,367","1,150",881,663,479,697,901,"1,128","1,231","1,150","1,269","1,328","1,441","1,529","1,343","1,399","1,291","1,460","1,462","1,574","1,372","1,262","1,193",9 AVENUE WEST 25th STREET,NEW YORK,USA,0,483704512,"9, West 25th Street, Penn South, Manhattan, Manhattan Community Board 4, New York County, New York, 10010, United States of America",place,house,"40.743246489795915,-73.98944253061224"
-73.775342,40.7551667,,,100,137771,CLEARVIEW EXPRESSWAY,39 AVENUE,BOYCE AVENUE,SB,11/12/2016,741,525,388,345,451,519,876,"1,222","1,728","2,087","2,296","3,190","2,738","2,594","2,695","2,929","3,151","3,018","3,432","2,360","1,776","1,433","1,222","1,049",CLEARVIEW EXPRESSWAY 39 AVENUE,NEW YORK,USA,0,2552990204,"46-39, Clearview Expressway, Bayside, Queens, New York, Queens County, New York, 11361, United States of America",place,house,"40.7551667,-73.775342"
-73.775342,40.7551667,,,100,153379,CLEARVIEW EXPRESSWAY,39 AVENUE,BOYCE AVENUE,NB,11/12/2016,629,427,365,349,495,756,"1,011","1,312","1,870","2,131","2,178","2,251","2,126","1,996","2,086","1,960","2,144","2,191","2,389","2,174","1,375","1,209","1,012",834,CLEARVIEW EXPRESSWAY 39 AVENUE,NEW YORK,USA,0,2552990204,"46-39, Clearview Expressway, Bayside, Queens, New York, Queens County, New York, 11361, United States of America",place,house,"40.7551667,-73.775342"
-73.775342,40.7551667,,,100,194371,CLEARVIEW EXPRESSWAY,39 AVENUE,BOYCE AVENUE,NB,11/12/2016,27,16,9,4,4,15,20,48,71,114,127,136,147,128,127,140,146,158,135,117,79,70,59,37,CLEARVIEW EXPRESSWAY 39 AVENUE,NEW YORK,USA,0,2552990204,"46-39, Clearview Expressway, Bayside, Queens, New York, Queens County, New York, 11361, United States of America",place,house,"40.7551667,-73.775342"
-73.775342,40.7551667,,,100,97825,CLEARVIEW EXPRESSWAY,39 AVENUE,BOYCE AVENUE,SB,11/12/2016,32,14,7,7,7,22,33,83,137,164,147,175,199,184,193,162,144,143,143,118,104,68,62,41,CLEARVIEW EXPRESSWAY 39 AVENUE,NEW YORK,USA,0,2552990204,"46-39, Clearview Expressway, Bayside, Queens, New York, Queens County, New York, 11361, United States of America",place,house,"40.7551667,-73.775342"
-73.9586925,40.5849687,,,115,9012452,BELT PARKWAY,134 STREET,VAN WYCK EXPRESSWAY,EB,11/12/2016,"1,615","1,063",716,548,622,638,"1,295","1,877","2,484","2,784","2,884","3,106","3,145","2,877","2,597","2,839","2,937","2,849","3,163","2,983","2,945","2,654","2,533","2,419",BELT PARKWAY 134 STREET,NEW YORK,USA,0,46906321,"Belt Parkway, Sheepshead Bay, New York, Brooklyn, Kings County, New York, 11235, United States of America",highway,motorway,"40.5849687,-73.9586925"
-73.9586925,40.5849687,,,115,9012455,BELT PARKWAY,134 STREET,VAN WYCK EXPRESSWAY,WB,11/12/2016,"2,495","1,869","1,096",782,750,987,"1,760","2,669","3,153","3,696","4,020","4,122","4,046","4,059","3,926","3,080","2,311","2,668","2,936","2,937","2,982","2,874","3,595","3,418",BELT PARKWAY 134 STREET,NEW YORK,USA,0,46906321,"Belt Parkway, Sheepshead Bay, New York, Brooklyn, Kings County, New York, 11235, United States of America",highway,motorway,"40.5849687,-73.9586925"
-73.97658394,40.62342513,,,158,27017,AVENUE J,12 STREET,13 STREET,EB,11/12/2016,123,87,86,80,88,58,79,144,178,185,204,219,275,302,310,286,310,255,299,400,457,502,421,312,AVENUE J 12 STREET,NEW YORK,USA,0,5681434,"12, Avenue J, Midwood, New York, Brooklyn, Kings County, New York, 11230, United States of America",place,house,"40.623425125000004,-73.9765839375"
-73.97658394,40.62342513,,,158,27017,AVENUE J,12 STREET,13 STREET,WB,11/12/2016,84,66,47,44,45,58,111,175,219,186,184,246,273,266,292,259,286,275,307,340,403,334,340,284,AVENUE J 12 STREET,NEW YORK,USA,0,5681434,"12, Avenue J, Midwood, New York, Brooklyn, Kings County, New York, 11230, United States of America",place,house,"40.623425125000004,-73.9765839375"
-73.788655,42.447488,,,162,36169,MADISON AVENUE,EAST 61 STREET,EAST 62 STREET,NB,11/12/2016,771,480,346,408,410,336,399,603,794,989,"1,146","1,155","1,250","1,309",929,"1,114","1,366","1,378","1,438","1,333","1,214","1,140","1,151","1,382",MADISON AVENUE EAST 61 STREET,NEW YORK,USA,0,20093683,"Madison Avenue East, Hannacroix, New Baltimore, Town of New Baltimore, Greene County, New York, 12124, United States of America",highway,residential,"42.447488,-73.788655"
-73.9596738,40.7587292,,,169,36788,YORK AVENUE,EAST 73 STREET,EAST 74 STREET,NB,11/12/2016,187,129,128,65,92,162,270,378,405,406,342,384,318,302,379,410,388,401,412,341,300,348,343,567,YORK AVENUE EAST 73 STREET,NEW YORK,USA,0,659714535,"York Avenue, Midtown East, Manhattan, New York, New York County, New York, 10022, United States of America",highway,secondary,"40.7587292,-73.9596738"
-73.9596738,40.7587292,,,169,36788,YORK AVENUE,EAST 73 STREET,EAST 74 STREET,SB,11/12/2016,395,259,245,203,162,204,350,466,660,"1,089","1,138","1,171","1,157","1,103",907,972,981,947,985,979,834,582,623,596,YORK AVENUE EAST 73 STREET,NEW YORK,USA,0,659714535,"York Avenue, Midtown East, Manhattan, New York, New York County, New York, 10022, United States of America",highway,secondary,"40.7587292,-73.9596738"
-73.9439424,40.7841353,,,70,38035,1 AVENUE,EAST 97 STREET,EAST 99 STREET,NB,11/13/2016,604,548,462,415,341,308,295,288,404,491,518,627,644,656,649,766,"1,180","1,185",879,732,818,738,611,555,1 AVENUE EAST 97 STREET,NEW YORK,USA,0,5309510865,"1 Av & E 97 St, 1st Avenue, East Harlem, Manhattan Community Board 11, New York County, New York, 10029-6408, United States of America",highway,bus_stop,"40.7841353,-73.9439424"
-73.9455569,40.7862342,,,77,38055,2 AVENUE,EAST 99 STREET,EAST 100 STREET,SB,11/13/2016,662,547,523,516,447,351,331,413,476,571,644,738,861,"1,046","1,112","1,142","1,612","1,517","1,096","1,496",978,735,518,540,2 AVENUE EAST 99 STREET,NEW YORK,USA,0,5609663796,"Citi Bike 2 Avenue & E 99 Street, 2nd Avenue, Franklin Plaza, Manhattan, Manhattan Community Board 8, New York County, New York, 10155, United States of America",amenity,bicycle_rental,"40.7862342,-73.9455569"
